time,where,behavior
3,out,fast
4,out,fast
5,out,fast
6,out,fast
7,out,fast
8,out,fast
9,out,fast
10,out,fast
11,out,fast
12,out,fast
13,out,stop
14,out,stop
15,out,stop
16,out,stop
17,out,fast
18,in,fast
19,in,fast
20,in,fast
21,in,fast
22,in,fast
23,in,fast
24,in,fast
25,in,fast
26,in,fast
27,in,fast
28,in,fast
29,in,fast
30,in,fast
31,in,fast
32,in,fast
33,in,stop
34,in,stop
35,in,fast
36,in,fast
37,in,fast
38,in,fast
39,in,fast
40,in,stop
41,in,fast
42,in,fast
43,in,fast
44,in,fast
45,in,fast
46,in,fast
47,in,fast
48,in,fast
49,in,fast
50,in,stop
51,in,stop
52,in,stop
53,in,stop
54,in,stop
55,in,fast
56,in,fast
57,in,fast
58,in,fast
59,in,fast
60,in,fast
61,in,fast
62,in,stop
63,in,fast
64,in,fast
65,in,fast
66,in,fast
67,in,fast
68,in,fast
69,in,fast
70,in,fast
71,in,fast
72,in,fast
73,in,fast
74,in,fast
75,in,fast
76,in,fast
77,in,fast
78,in,focus
79,in,focus
80,in,focus
81,in,focus
82,in,focus
83,in,focus
84,in,focus
85,in,focus
86,in,focus
87,in,focus
88,in,focus
89,in,focus
90,in,focus
91,in,fast
92,in,fast
93,in,fast
94,in,fast
95,in,fast
96,in,fast
97,in,fast
98,in,fast
99,in,fast
100,in,fast
101,in,stop
102,in,stop
103,in,stop
104,in,stop
105,in,stop
106,in,stop
107,in,stop
108,in,stop
109,in,stop
110,in,stop
111,in,fast
112,in,fast
113,in,fast
114,in,fast
115,in,fast
116,in,fast
117,in,fast
118,in,fast
119,in,stop
120,in,fast
121,in,fast
122,in,fast
123,in,fast
124,in,fast
125,in,fast
126,in,fast
127,in,fast
128,in,fast
129,in,fast
130,in,fast
131,in,stop
132,in,stop
133,in,fast
134,in,fast
135,in,fast
136,in,fast
137,in,focus
138,in,fast
139,out,fast
140,out,fast
141,out,fast
142,out,fast
143,out,fast
144,out,stop
145,out,fast
146,out,fast
147,out,fast
148,out,fast
149,out,fast
150,out,stop
151,out,stop
152,out,fast
153,out,fast
154,out,fast
155,out,fast
156,out,fast
157,out,stop
158,out,stop
159,out,stop
160,out,stop
161,out,stop
162,out,stop
163,out,fast
164,out,fast
165,out,fast
166,out,fast
167,out,fast
168,out,fast
169,out,fast
170,out,fast
171,out,stop
172,out,stop
173,out,stop
174,out,fast
175,out,fast
176,out,fast
177,out,fast
178,out,fast
179,out,fast
180,out,fast
181,out,fast
182,out,fast
183,out,fast
184,out,fast
185,out,fast
186,out,fast
187,out,fast
188,in,fast
189,in,fast
190,in,fast
191,in,fast
192,in,fast
193,in,fast
194,in,fast
195,in,fast
196,in,fast
197,in,fast
198,in,fast
199,in,fast
200,in,fast
201,in,fast
202,in,fast
203,in,stop
204,in,fast
205,in,fast
206,in,fast
207,in,fast
208,in,stop
209,in,stop
210,in,stop
211,in,stop
212,in,fast
213,in,fast
214,in,fast
215,in,fast
216,in,stop
217,in,fast
218,in,fast
219,in,fast
220,in,fast
221,in,fast
222,in,fast
223,in,fast
224,in,fast
225,in,fast
226,in,fast
227,out,stop
228,out,stop
229,out,stop
230,out,stop
231,out,stop
232,out,stop
233,out,stop
234,out,stop
235,out,fast
236,out,fast
237,out,fast
238,out,fast
239,out,fast
240,out,fast
241,out,fast
242,out,fast
243,out,fast
244,out,fast
245,out,fast
246,out,focus
247,out,fast
248,out,fast
249,out,fast
250,out,fast
251,out,stop
252,out,stop
253,out,stop
254,out,stop
255,out,stop
256,out,stop
257,out,stop
258,out,stop
259,out,stop
260,out,stop
261,out,stop
262,out,stop
263,out,stop
264,out,stop
265,out,stop
266,out,stop
267,out,stop
268,out,stop
269,out,stop
270,out,stop
271,out,stop
272,out,stop
273,out,stop
274,out,stop
275,out,fast
276,out,fast
277,out,fast
278,out,fast
279,out,fast
280,out,fast
281,out,stop
282,out,stop
283,out,stop
284,out,stop
285,out,fast
286,out,fast
287,out,fast
288,out,fast
289,out,fast
290,out,fast
291,out,fast
292,out,fast
293,out,fast
294,out,fast
295,out,focus
296,in,fast
297,in,fast
298,in,fast
299,in,fast
300,out,fast
301,out,fast
302,out,fast
303,out,fast
304,out,stop
305,out,stop
306,out,stop
307,in,fast
308,in,fast
309,in,fast
310,in,fast
311,in,fast
312,in,fast
313,in,fast
314,in,fast
315,in,fast
316,in,stop
317,in,stop
318,in,stop
319,in,stop
320,in,stop
321,in,stop
322,in,stop
323,in,stop
324,in,stop
325,in,stop
326,in,stop
327,in,stop
328,in,stop
329,in,stop
330,in,fast
331,in,fast
332,in,fast
333,in,fast
334,in,fast
335,in,focus
336,in,focus
337,in,focus
338,in,focus
339,in,focus
340,in,focus
341,in,focus
342,in,focus
343,in,focus
344,in,focus
345,in,focus
346,in,focus
347,in,focus
348,in,focus
349,in,focus
350,in,fast
351,in,fast
352,in,fast
353,in,fast
354,in,fast
355,in,fast
356,in,fast
357,in,fast
358,in,fast
359,in,fast
360,in,fast
361,in,fast
362,in,fast
363,in,stop
364,in,fast
365,in,fast
366,in,fast
367,in,fast
368,in,fast
369,in,fast
370,in,fast
371,in,stop
372,in,stop
373,in,stop
374,in,stop
375,in,stop
376,in,stop
377,in,stop
378,in,stop
379,in,stop
380,in,stop
381,in,stop
382,in,fast
383,in,fast
384,in,fast
385,in,fast
386,in,fast
387,in,fast
388,out,fast
389,out,stop
390,out,stop
391,out,stop
392,out,stop
393,in,fast
394,in,fast
395,in,fast
396,in,fast
397,in,fast
398,in,fast
399,in,fast
400,in,fast
401,in,fast
402,in,stop
403,in,fast
404,in,fast
405,in,fast
406,in,fast
407,in,fast
408,in,fast
409,in,fast
410,in,fast
411,in,fast
412,out,stop
413,out,stop
414,out,stop
415,out,stop
416,out,stop
417,out,stop
418,out,stop
419,out,stop
420,out,stop
421,out,stop
422,out,stop
423,out,stop
424,out,stop
425,out,stop
426,out,stop
427,out,stop
428,out,stop
429,out,stop
430,out,stop
431,out,stop
432,out,stop
433,out,stop
434,out,stop
435,out,stop
436,out,stop
437,out,stop
438,out,stop
439,out,stop
440,out,stop
441,out,stop
442,out,stop
443,out,stop
444,out,stop
445,out,stop
446,out,fast
447,in,fast
448,in,fast
449,in,fast
450,in,fast
451,in,fast
452,in,fast
453,in,stop
454,in,stop
455,in,fast
456,in,fast
457,in,fast
458,in,fast
459,in,fast
460,in,fast
461,in,fast
462,in,fast
463,in,fast
464,in,fast
465,out,fast
466,out,fast
467,out,fast
468,out,stop
469,out,fast
470,out,fast
471,out,fast
472,out,fast
473,out,fast
474,out,fast
475,out,fast
476,out,fast
477,out,fast
478,out,stop
479,out,stop
480,out,stop
481,out,stop
482,out,stop
483,out,stop
484,out,stop
485,out,stop
486,out,stop
487,out,stop
488,out,stop
489,out,stop
490,out,stop
491,out,stop
492,out,stop
493,out,stop
494,out,stop
495,out,stop
496,out,stop
497,out,stop
498,out,stop
499,out,stop
500,out,stop
501,out,stop
502,out,stop
503,out,stop
504,out,stop
505,out,stop
506,out,stop
507,out,stop
508,out,stop
509,out,stop
510,out,stop
511,out,stop
512,out,stop
513,out,stop
514,out,stop
515,out,stop
516,out,stop
517,out,stop
518,out,stop
519,out,stop
520,out,stop
521,out,stop
522,out,stop
523,out,stop
524,out,stop
525,out,stop
526,out,stop
527,out,stop
528,out,stop
529,out,stop
530,out,stop
531,out,fast
532,out,fast
533,out,fast
534,out,fast
535,out,fast
536,out,fast
537,out,fast
538,out,fast
539,out,fast
540,out,fast
541,out,fast
542,out,focus
543,out,fast
544,out,fast
545,out,stop
546,out,fast
547,out,fast
548,out,focus
549,out,focus
550,out,focus
551,out,focus
552,out,focus
553,out,focus
554,in,fast
555,in,fast
556,in,fast
557,in,fast
558,in,fast
559,in,fast
560,in,fast
561,in,fast
562,in,fast
563,in,fast
564,in,fast
565,in,fast
566,in,fast
567,in,fast
568,in,fast
569,in,fast
570,in,fast
571,in,fast
572,in,fast
573,in,fast
574,in,fast
575,in,fast
576,in,fast
577,in,fast
578,in,fast
579,in,fast
580,in,fast
581,in,stop
582,in,fast
583,in,fast
584,in,fast
585,in,fast
586,in,fast
587,in,fast
588,in,fast
589,in,fast
590,in,fast
591,in,fast
592,out,fast
593,out,fast
594,out,fast
595,out,fast
596,out,fast
597,out,stop
598,out,stop
599,out,stop
600,out,stop
601,out,stop
602,out,stop
603,out,stop
604,out,stop
605,in,fast
606,in,fast
607,in,fast
608,in,fast
609,in,fast
610,in,fast
611,in,fast
612,in,fast
613,in,stop
614,in,stop
615,in,stop
616,in,stop
617,in,stop
618,in,fast
619,in,fast
620,in,fast
621,in,fast
622,in,fast
623,in,fast
624,in,fast
625,in,stop
